test,method,solver,tolerance,threads,repeat,run,solve,step,time,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,233,233,2.33,MICCG0,17,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,234,234,2.34,MICCG0,17,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,235,235,2.35,MICCG0,9,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,236,236,2.36,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,237,237,2.37,MICCG0,12,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,238,238,2.38,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,239,239,2.39,MICCG0,9,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,240,240,2.4,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,241,241,2.41,MICCG0,7,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,242,242,2.42,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,243,243,2.43,MICCG0,12,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,244,244,2.44,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,245,245,2.45,MICCG0,10,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,246,246,2.46,MICCG0,20,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,247,247,2.47,MICCG0,9,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,248,248,2.48,MICCG0,20,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,249,249,2.49,MICCG0,10,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,250,250,2.5,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,251,251,2.5100000000000002,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,252,252,2.52,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,253,253,2.5300000000000002,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,254,254,2.54,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,255,255,2.5500000000000003,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,256,256,2.56,MICCG0,23,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,257,257,2.57,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,258,258,2.58,MICCG0,23,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,259,259,2.59,MICCG0,24,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,260,260,2.6,MICCG0,17,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,261,261,2.61,MICCG0,8,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,262,262,2.62,MICCG0,26,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,263,263,2.63,MICCG0,24,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,264,264,2.64,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,265,265,2.65,MICCG0,26,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,266,266,2.66,MICCG0,17,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,267,267,2.67,MICCG0,20,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,268,268,2.68,MICCG0,28,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,269,269,2.69,MICCG0,14,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,270,270,2.7,MICCG0,20,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,271,271,2.71,MICCG0,38,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,272,272,2.72,MICCG0,13,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,273,273,2.73,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,274,274,2.74,MICCG0,29,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,275,275,2.75,MICCG0,30,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,276,276,2.7600000000000002,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,277,277,2.77,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,278,278,2.7800000000000002,MICCG0,30,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,279,279,2.79,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,280,280,2.8000000000000003,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,281,281,2.81,MICCG0,32,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,282,282,2.82,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,283,283,2.83,MICCG0,32,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,284,284,2.84,MICCG0,14,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,285,285,2.85,MICCG0,32,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,286,286,2.86,MICCG0,11,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,287,287,2.87,MICCG0,27,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,288,288,2.88,MICCG0,23,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,289,289,2.89,MICCG0,34,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,290,290,2.9,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,291,291,2.91,MICCG0,28,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,292,292,2.92,MICCG0,29,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,293,293,2.93,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,294,294,2.94,MICCG0,25,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,295,295,2.95,MICCG0,26,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,296,296,2.96,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,297,297,2.97,MICCG0,27,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,298,298,2.98,MICCG0,13,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,299,299,2.99,MICCG0,29,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,300,300,3.0,MICCG0,13,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,301,301,3.0100000000000002,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,302,302,3.02,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,303,303,3.0300000000000002,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,304,304,3.04,MICCG0,23,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,305,305,3.0500000000000003,MICCG0,26,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,306,306,3.06,MICCG0,13,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,307,307,3.0700000000000003,MICCG0,23,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,308,308,3.08,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,309,309,3.09,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,310,310,3.1,MICCG0,24,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,311,311,3.11,MICCG0,12,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,312,312,3.12,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,313,313,3.13,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,314,314,3.14,MICCG0,12,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,315,315,3.15,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,316,316,3.16,MICCG0,23,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,317,317,3.17,MICCG0,10,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,318,318,3.18,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,319,319,3.19,MICCG0,30,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,320,320,3.2,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,321,321,3.21,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,322,322,3.22,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,323,323,3.23,MICCG0,29,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,324,324,3.24,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,325,325,3.25,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,326,326,3.2600000000000002,MICCG0,11,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,327,327,3.27,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,328,328,3.2800000000000002,MICCG0,9,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,329,329,3.29,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,330,330,3.3000000000000003,MICCG0,37,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,331,331,3.31,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,332,332,3.3200000000000003,MICCG0,29,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,333,333,3.33,MICCG0,12,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,334,334,3.34,MICCG0,10,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,335,335,3.35,MICCG0,30,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,336,336,3.36,MICCG0,14,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,337,337,3.37,MICCG0,20,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,338,338,3.38,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,339,339,3.39,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,340,340,3.4,MICCG0,12,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,341,341,3.41,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,342,342,3.42,MICCG0,5,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,343,343,3.43,MICCG0,15,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,344,344,3.44,MICCG0,26,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,345,345,3.45,MICCG0,8,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,346,346,3.46,MICCG0,11,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,347,347,3.47,MICCG0,7,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,348,348,3.48,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,349,349,3.49,MICCG0,8,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,350,350,3.5,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,351,351,3.5100000000000002,MICCG0,13,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,352,352,3.52,MICCG0,31,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,353,353,3.5300000000000002,MICCG0,16,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,354,354,3.54,MICCG0,17,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,355,355,3.5500000000000003,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,356,356,3.56,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,357,357,3.5700000000000003,MICCG0,23,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,358,358,3.58,MICCG0,9,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,359,359,3.59,MICCG0,26,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,360,360,3.6,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,361,361,3.61,MICCG0,27,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,362,362,3.62,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,363,363,3.63,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,364,364,3.64,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,365,365,3.65,MICCG0,23,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,366,366,3.66,MICCG0,28,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,367,367,3.67,MICCG0,12,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,368,368,3.68,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,369,369,3.69,MICCG0,25,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,370,370,3.7,MICCG0,14,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,371,371,3.71,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,372,372,3.72,MICCG0,10,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,373,373,3.73,MICCG0,18,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,374,374,3.74,MICCG0,7,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,375,375,3.75,MICCG0,20,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,376,376,3.7600000000000002,MICCG0,17,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,377,377,3.77,MICCG0,17,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,378,378,3.7800000000000002,MICCG0,20,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,379,379,3.79,MICCG0,55,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,380,380,3.8000000000000003,MICCG0,48,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,381,381,3.81,MICCG0,22,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,382,382,3.8200000000000003,MICCG0,36,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,383,383,3.83,MICCG0,28,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,384,384,3.84,MICCG0,30,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,385,385,3.85,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,386,386,3.86,MICCG0,29,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,387,387,3.87,MICCG0,36,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,388,388,3.88,MICCG0,27,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,389,389,3.89,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,390,390,3.9,MICCG0,34,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,391,391,3.91,MICCG0,21,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,392,392,3.92,MICCG0,25,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,393,393,3.93,MICCG0,39,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,394,394,3.94,MICCG0,28,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,395,395,3.95,MICCG0,44,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,396,396,3.96,MICCG0,37,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,397,397,3.97,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,398,398,3.98,MICCG0,19,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,399,399,3.99,MICCG0,14,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,400,400,4.0,MICCG0,25,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,1,1,0.01,CG,213,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,2,2,0.02,CG,52,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,3,3,0.03,CG,92,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,4,4,0.04,CG,113,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,5,5,0.05,CG,54,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,6,6,0.06,CG,39,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,7,7,0.07,CG,55,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,8,8,0.08,CG,107,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,9,9,0.09,CG,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,10,10,0.1,CG,129,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,11,11,0.11,CG,53,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,12,12,0.12,CG,88,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,13,13,0.13,CG,138,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,14,14,0.14,CG,57,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,15,15,0.15,CG,93,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,16,16,0.16,CG,133,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,17,17,0.17,CG,64,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,18,18,0.18,CG,156,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,19,19,0.19,CG,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,20,20,0.2,CG,162,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,21,21,0.21,CG,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,22,22,0.22,CG,162,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,23,23,0.23,CG,79,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,24,24,0.24,CG,164,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,25,25,0.25,CG,77,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,26,26,0.26,CG,165,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,27,27,0.27,CG,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,28,28,0.28,CG,170,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,29,29,0.29,CG,80,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,30,30,0.3,CG,169,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,31,31,0.31,CG,89,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,32,32,0.32,CG,173,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,33,33,0.33,CG,84,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,34,34,0.34,CG,173,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,35,35,0.35000000000000003,CG,118,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,36,36,0.36,CG,176,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,37,37,0.37,CG,101,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,38,38,0.38,CG,177,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,39,39,0.39,CG,106,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,40,40,0.4,CG,179,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,41,41,0.41000000000000003,CG,89,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,42,42,0.42,CG,121,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,43,43,0.43,CG,184,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,44,44,0.44,CG,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,45,45,0.45,CG,108,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,46,46,0.46,CG,156,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,47,47,0.47000000000000003,CG,83,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,48,48,0.48,CG,134,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,49,49,0.49,CG,150,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,50,50,0.5,CG,79,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,51,51,0.51,CG,120,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,52,52,0.52,CG,139,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,53,53,0.53,CG,89,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,54,54,0.54,CG,114,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,55,55,0.55,CG,100,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,56,56,0.56,CG,104,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,57,57,0.5700000000000001,CG,98,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,58,58,0.58,CG,97,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,59,59,0.59,CG,97,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,60,60,0.6,CG,90,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,61,61,0.61,CG,93,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,62,62,0.62,CG,88,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,63,63,0.63,CG,93,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,64,64,0.64,CG,101,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,65,65,0.65,CG,101,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,66,66,0.66,CG,119,False
