test,method,solver,tolerance,threads,repeat,run,solve,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,944,RedBlackGS,107,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,945,RedBlackGS,128,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,946,RedBlackGS,83,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,947,RedBlackGS,112,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,948,RedBlackGS,94,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,949,RedBlackGS,84,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,950,RedBlackGS,87,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,951,RedBlackGS,139,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,952,RedBlackGS,118,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,953,RedBlackGS,302,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,954,RedBlackGS,279,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,955,RedBlackGS,251,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,956,RedBlackGS,183,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,957,RedBlackGS,78,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,958,RedBlackGS,72,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,959,RedBlackGS,66,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,960,RedBlackGS,68,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,961,RedBlackGS,101,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,962,RedBlackGS,77,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,963,RedBlackGS,79,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,964,RedBlackGS,140,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,965,RedBlackGS,84,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,966,RedBlackGS,85,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,967,RedBlackGS,82,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,968,RedBlackGS,189,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,969,RedBlackGS,151,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,970,RedBlackGS,105,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,971,RedBlackGS,96,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,972,RedBlackGS,95,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,973,RedBlackGS,104,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,974,RedBlackGS,98,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,975,RedBlackGS,73,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,976,RedBlackGS,69,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,977,RedBlackGS,65,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,978,RedBlackGS,263,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,979,RedBlackGS,244,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,980,RedBlackGS,142,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,981,RedBlackGS,134,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,982,RedBlackGS,155,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,983,RedBlackGS,90,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,984,RedBlackGS,81,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,985,RedBlackGS,71,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,986,RedBlackGS,68,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,987,RedBlackGS,64,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,988,RedBlackGS,150,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,989,RedBlackGS,208,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,990,RedBlackGS,119,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,991,RedBlackGS,102,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,992,RedBlackGS,73,False
dambreak,pic,miccg0,0.01,32,0,dambreak_miccg0_tol0p01_t32_r0,993,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,1,RedBlackGS,853,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,2,RedBlackGS,172,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,3,RedBlackGS,182,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,4,RedBlackGS,134,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,5,RedBlackGS,136,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,6,RedBlackGS,112,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,7,RedBlackGS,142,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,8,RedBlackGS,163,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,9,RedBlackGS,180,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,10,RedBlackGS,202,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,11,RedBlackGS,204,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,12,RedBlackGS,215,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,13,RedBlackGS,208,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,14,RedBlackGS,199,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,15,RedBlackGS,214,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,16,RedBlackGS,240,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,17,RedBlackGS,247,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,18,RedBlackGS,245,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,19,RedBlackGS,253,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,20,RedBlackGS,245,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,21,RedBlackGS,238,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,22,RedBlackGS,778,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,23,RedBlackGS,864,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,24,RedBlackGS,94,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,25,RedBlackGS,125,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,26,RedBlackGS,230,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,27,RedBlackGS,176,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,28,RedBlackGS,189,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,29,RedBlackGS,128,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,30,RedBlackGS,171,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,31,RedBlackGS,192,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,32,RedBlackGS,182,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,33,RedBlackGS,183,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,34,RedBlackGS,198,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,35,RedBlackGS,155,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,36,RedBlackGS,190,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,37,RedBlackGS,175,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,38,RedBlackGS,169,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,39,RedBlackGS,161,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,40,RedBlackGS,190,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,41,RedBlackGS,177,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,42,RedBlackGS,179,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,43,RedBlackGS,166,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,44,RedBlackGS,188,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,45,RedBlackGS,157,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,46,RedBlackGS,168,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,47,RedBlackGS,178,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,48,RedBlackGS,174,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,49,RedBlackGS,171,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,50,RedBlackGS,195,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,51,RedBlackGS,145,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,52,RedBlackGS,172,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,53,RedBlackGS,152,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,54,RedBlackGS,152,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,55,RedBlackGS,180,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,56,RedBlackGS,161,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,57,RedBlackGS,176,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,58,RedBlackGS,145,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,59,RedBlackGS,160,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,60,RedBlackGS,127,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,61,RedBlackGS,162,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,62,RedBlackGS,154,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,63,RedBlackGS,166,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,64,RedBlackGS,151,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,65,RedBlackGS,133,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,66,RedBlackGS,135,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,67,RedBlackGS,147,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,68,RedBlackGS,134,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,69,RedBlackGS,153,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,70,RedBlackGS,116,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,71,RedBlackGS,141,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,72,RedBlackGS,120,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,73,RedBlackGS,107,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,74,RedBlackGS,129,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,75,RedBlackGS,117,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,76,RedBlackGS,143,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,77,RedBlackGS,105,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,78,RedBlackGS,121,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,79,RedBlackGS,89,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,80,RedBlackGS,100,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,81,RedBlackGS,113,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,82,RedBlackGS,105,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,83,RedBlackGS,104,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,84,RedBlackGS,97,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,85,RedBlackGS,97,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,86,RedBlackGS,85,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,87,RedBlackGS,94,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,88,RedBlackGS,89,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,89,RedBlackGS,92,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,90,RedBlackGS,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,91,RedBlackGS,88,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,92,RedBlackGS,85,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,93,RedBlackGS,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,94,RedBlackGS,85,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,95,RedBlackGS,85,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,96,RedBlackGS,80,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,97,RedBlackGS,82,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,98,RedBlackGS,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,99,RedBlackGS,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,100,RedBlackGS,83,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,101,RedBlackGS,78,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,102,RedBlackGS,83,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,103,RedBlackGS,84,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,104,RedBlackGS,84,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,105,RedBlackGS,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,106,RedBlackGS,82,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,107,RedBlackGS,82,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,108,RedBlackGS,82,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,109,RedBlackGS,89,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,110,RedBlackGS,662,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,111,RedBlackGS,692,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,112,RedBlackGS,187,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,113,RedBlackGS,79,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,114,RedBlackGS,76,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,115,RedBlackGS,77,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,116,RedBlackGS,78,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,117,RedBlackGS,80,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,118,RedBlackGS,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,119,RedBlackGS,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,120,RedBlackGS,78,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,121,RedBlackGS,78,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,122,RedBlackGS,78,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,123,RedBlackGS,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,124,RedBlackGS,80,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,125,RedBlackGS,83,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,126,RedBlackGS,83,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,127,RedBlackGS,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,128,RedBlackGS,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,129,RedBlackGS,79,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,130,RedBlackGS,79,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,131,RedBlackGS,79,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,132,RedBlackGS,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,133,RedBlackGS,84,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,134,RedBlackGS,85,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,135,RedBlackGS,88,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,136,RedBlackGS,85,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,137,RedBlackGS,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,138,RedBlackGS,82,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,139,RedBlackGS,83,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,140,RedBlackGS,82,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,141,RedBlackGS,53,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,142,RedBlackGS,62,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,143,RedBlackGS,75,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,144,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,145,RedBlackGS,76,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,146,RedBlackGS,74,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,147,RedBlackGS,76,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,148,RedBlackGS,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,149,RedBlackGS,306,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,150,RedBlackGS,325,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,151,RedBlackGS,168,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,152,RedBlackGS,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,153,RedBlackGS,75,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,154,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,155,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,156,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,157,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,158,RedBlackGS,64,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,159,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,160,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,161,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,162,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,163,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,164,RedBlackGS,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,165,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,166,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,167,RedBlackGS,62,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,168,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,169,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,170,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,171,RedBlackGS,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,172,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,173,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,174,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,175,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,176,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,177,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,178,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,179,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,180,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,181,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,182,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,183,RedBlackGS,75,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,184,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,185,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,186,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,187,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,188,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,189,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,190,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,191,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,192,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,193,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,194,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,195,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,196,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,197,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,198,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,199,RedBlackGS,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,200,RedBlackGS,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,201,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,202,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,203,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,204,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,205,RedBlackGS,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,206,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,207,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,208,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,209,RedBlackGS,74,False
