run,method,ppc,flip_coef,sample,time,normVelocity
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1575,15.75,0.8801499009132385
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1576,15.76,0.8839640617370605
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1577,15.77,0.8878170251846313
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1578,15.780000000000001,0.8891721963882446
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1579,15.790000000000001,0.891567587852478
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1580,15.8,0.8954892158508301
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1581,15.81,0.8997306823730469
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1582,15.82,0.903144359588623
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1583,15.83,0.9056622385978699
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1584,15.84,0.9071208238601685
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1585,15.85,0.911024808883667
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1586,15.860000000000001,0.9150542616844177
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1587,15.870000000000001,0.9173789024353027
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1588,15.88,0.9193695783615112
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1589,15.89,0.9219851493835449
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1590,15.9,0.9267665147781372
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1591,15.91,0.9302237033843994
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1592,15.92,0.9333186745643616
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1593,15.93,0.9361244440078735
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1594,15.94,0.9387363195419312
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1595,15.950000000000001,0.9416320323944092
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1596,15.96,0.944468080997467
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1597,15.97,0.9473403096199036
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1598,15.98,0.9515789747238159
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1599,15.99,0.9552830457687378
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1600,16.0,0.9587976932525635
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1601,16.01,0.9623542428016663
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1602,16.02,0.9659603834152222
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1603,16.03,0.9692846536636353
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1604,16.04,0.9721671938896179
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1605,16.05,0.9763731956481934
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1606,16.06,0.9797618389129639
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1607,16.07,0.9835230708122253
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1608,16.080000000000002,0.987380862236023
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1609,16.09,0.9906842112541199
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1610,16.1,0.9942485690116882
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1611,16.11,0.9978446960449219
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1612,16.12,1.0008196830749512
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1613,16.13,1.0037720203399658
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1614,16.14,1.0069292783737183
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1615,16.15,1.0098398923873901
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1616,16.16,1.0129400491714478
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1617,16.17,1.0159443616867065
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1618,16.18,1.019113302230835
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1619,16.19,1.0225504636764526
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1620,16.2,1.0253263711929321
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1621,16.21,1.0287951231002808
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1622,16.22,1.0318735837936401
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1623,16.23,1.034799575805664
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1624,16.240000000000002,1.0378623008728027
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1625,16.25,1.0412836074829102
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1626,16.26,1.044500470161438
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1627,16.27,1.0488942861557007
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1628,16.28,1.053038477897644
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1629,16.29,1.0568126440048218
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1630,16.3,1.0599167346954346
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1631,16.31,1.063000202178955
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1632,16.32,1.0668357610702515
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1633,16.330000000000002,1.070609211921692
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1634,16.34,1.0742460489273071
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1635,16.35,1.0780760049819946
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1636,16.36,1.0814752578735352
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1637,16.37,1.084835171699524
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1638,16.38,1.0884828567504883
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1639,16.39,1.091761827468872
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1640,16.4,1.0956779718399048
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1641,16.41,1.0992839336395264
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1642,16.42,1.1035089492797852
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1643,16.43,1.1069170236587524
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1644,16.44,1.1103096008300781
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1645,16.45,1.113930583000183
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1646,16.46,1.1172007322311401
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1647,16.47,1.1211884021759033
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1648,16.48,1.124916911125183
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1649,16.490000000000002,1.1284549236297607
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1650,16.5,1.1313915252685547
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1651,16.51,1.1346054077148438
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1652,16.52,1.1377509832382202
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1653,16.53,1.1406625509262085
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1654,16.54,1.1436803340911865
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1655,16.55,1.1470249891281128
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1656,16.56,1.1502336263656616
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1657,16.57,1.153401494026184
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1658,16.580000000000002,1.1567329168319702
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1659,16.59,1.1604137420654297
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1660,16.6,1.1641175746917725
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1661,16.61,1.167979121208191
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1662,16.62,1.1717720031738281
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1663,16.63,1.1753249168395996
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1664,16.64,1.1787848472595215
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1665,16.65,1.1822470426559448
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1666,16.66,1.185511589050293
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1667,16.67,1.1886916160583496
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1668,16.68,1.1922420263290405
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1669,16.69,1.1956926584243774
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1670,16.7,1.1995446681976318
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1671,16.71,1.2029682397842407
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1672,16.72,1.2064440250396729
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1673,16.73,1.2106624841690063
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1674,16.740000000000002,1.2141519784927368
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1675,16.75,1.2174729108810425
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1676,16.76,1.2210334539413452
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1677,16.77,1.2247756719589233
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1678,16.78,1.2281665802001953
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1679,16.79,1.2319854497909546
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1680,16.8,1.2356959581375122
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1681,16.81,1.239447832107544
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1682,16.82,1.2432760000228882
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1683,16.830000000000002,1.2469955682754517
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1684,16.84,1.2505172491073608
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1685,16.85,1.2541530132293701
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1686,16.86,1.2576059103012085
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1687,16.87,1.2607508897781372
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1688,16.88,1.2640618085861206
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1689,16.89,1.2675015926361084
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1690,16.9,1.2711822986602783
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1691,16.91,1.2747877836227417
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1692,16.92,1.278315544128418
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1693,16.93,1.2812894582748413
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1694,16.94,1.2831799983978271
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1695,16.95,1.2878869771957397
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1696,16.96,1.2923239469528198
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1697,16.97,1.2946515083312988
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1698,16.98,1.2975189685821533
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1699,16.990000000000002,1.3005717992782593
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1700,17.0,1.3056977987289429
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1701,17.01,1.3106811046600342
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1702,17.02,1.3129446506500244
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1703,17.03,1.3163279294967651
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1704,17.04,1.3194549083709717
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1705,17.05,1.3234732151031494
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1706,17.06,1.3280584812164307
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1707,17.07,1.3319075107574463
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1708,17.080000000000002,1.334154725074768
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1709,17.09,1.3361930847167969
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1710,17.1,1.3402799367904663
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1711,17.11,1.3448630571365356
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1712,17.12,1.3474457263946533
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1713,17.13,1.3503243923187256
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1714,17.14,1.3531577587127686
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1715,17.150000000000002,1.3559573888778687
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1716,17.16,1.3608274459838867
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1717,17.17,1.3640713691711426
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1718,17.18,1.3672819137573242
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1719,17.19,1.370554804801941
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1720,17.2,1.3740508556365967
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1721,17.21,1.3772552013397217
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1722,17.22,1.3805826902389526
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1723,17.23,1.385424256324768
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1724,17.240000000000002,1.3892822265625
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1725,17.25,1.3921325206756592
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1726,17.26,1.394986629486084
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1727,17.27,1.3976906538009644
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1728,17.28,1.400718331336975
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1729,17.29,1.4034565687179565
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1730,17.3,1.407010555267334
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1731,17.31,1.4098361730575562
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1732,17.32,1.4134315252304077
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1733,17.330000000000002,1.4164154529571533
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1734,17.34,1.4187829494476318
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1735,17.35,1.4220446348190308
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1736,17.36,1.4248603582382202
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1737,17.37,1.4274184703826904
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1738,17.38,1.4306589365005493
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1739,17.39,1.4337513446807861
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1740,17.400000000000002,1.4367300271987915
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1741,17.41,1.4395614862442017
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1742,17.42,1.442458987236023
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1743,17.43,1.4455459117889404
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1744,17.44,1.4482815265655518
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1745,17.45,1.450778841972351
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1746,17.46,1.4533253908157349
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1747,17.47,1.4557507038116455
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1748,17.48,1.4582507610321045
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1749,17.490000000000002,1.4606471061706543
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1750,17.5,1.462797999382019
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1751,17.51,1.4653726816177368
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1752,17.52,1.4677543640136719
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1753,17.53,1.4700084924697876
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1754,17.54,1.4717665910720825
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1755,17.55,1.4734547138214111
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1756,17.56,1.4750537872314453
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1757,17.57,1.4770376682281494
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1758,17.580000000000002,1.4785741567611694
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1759,17.59,1.480283260345459
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1760,17.6,1.4816553592681885
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1761,17.61,1.483264446258545
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1762,17.62,1.4842572212219238
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1763,17.63,1.4851469993591309
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1764,17.64,1.4864552021026611
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1765,17.650000000000002,1.4873508214950562
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1766,17.66,1.4879350662231445
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1767,17.67,1.488055944442749
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1768,17.68,1.4880059957504272
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1769,17.69,1.4883126020431519
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1770,17.7,1.4883791208267212
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1771,17.71,1.4878350496292114
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1772,17.72,1.4872485399246216
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1773,17.73,1.4863024950027466
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1774,17.740000000000002,1.485048532485962
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1775,17.75,1.4833086729049683
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1776,17.76,1.4807114601135254
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1777,17.77,1.47787606716156
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1778,17.78,1.4751743078231812
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1779,17.79,1.4719370603561401
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1780,17.8,1.4682090282440186
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1781,17.81,1.4641433954238892
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1782,17.82,1.4601901769638062
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1783,17.830000000000002,1.4556554555892944
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1784,17.84,1.450951337814331
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1785,17.85,1.4454981088638306
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1786,17.86,1.4400554895401
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1787,17.87,1.4343317747116089
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1788,17.88,1.4288432598114014
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1789,17.89,1.4237854480743408
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1790,17.900000000000002,1.4173294305801392
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1791,17.91,1.4107897281646729
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1792,17.92,1.4039469957351685
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1793,17.93,1.3960455656051636
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1794,17.94,1.386932611465454
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1795,17.95,1.3779258728027344
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1796,17.96,1.369182825088501
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1797,17.97,1.360860824584961
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1798,17.98,1.3527534008026123
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1799,17.990000000000002,1.3447294235229492
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1800,18.0,1.3359562158584595
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1801,18.01,1.3271849155426025
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1802,18.02,1.317873477935791
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1803,18.03,1.3086076974868774
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1804,18.04,1.300067663192749
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1805,18.05,1.29037344455719
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1806,18.06,1.2800384759902954
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1807,18.07,1.269449234008789
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1808,18.080000000000002,1.2596609592437744
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1809,18.09,1.2502236366271973
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1810,18.1,1.2401446104049683
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1811,18.11,1.2301589250564575
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1812,18.12,1.219589352607727
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1813,18.13,1.2092140913009644
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1814,18.14,1.1994701623916626
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1815,18.150000000000002,1.1902728080749512
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1816,18.16,1.18117356300354
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1817,18.17,1.1716992855072021
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1818,18.18,1.1615338325500488
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1819,18.19,1.1506729125976562
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1820,18.2,1.1392617225646973
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1821,18.21,1.1277360916137695
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1822,18.22,1.116551399230957
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1823,18.23,1.1055601835250854
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1824,18.240000000000002,1.095346212387085
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1825,18.25,1.085811734199524
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1826,18.26,1.0772018432617188
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1827,18.27,1.0693893432617188
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1828,18.28,1.0615085363388062
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1829,18.29,1.0532734394073486
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1830,18.3,1.045028805732727
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1831,18.31,1.037130355834961
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1832,18.32,1.0292705297470093
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1833,18.330000000000002,1.0213227272033691
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1834,18.34,1.0135786533355713
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1835,18.35,1.0056668519973755
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1836,18.36,0.9977760314941406
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1837,18.37,0.9892691373825073
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1838,18.38,0.9815182089805603
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1839,18.39,0.9739202857017517
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1840,18.400000000000002,0.9665185809135437
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1841,18.41,0.9592253565788269
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1842,18.42,0.952064573764801
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1843,18.43,0.9450856447219849
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1844,18.44,0.9386194944381714
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1845,18.45,0.9322941899299622
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1846,18.46,0.9257766604423523
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1847,18.47,0.9194322228431702
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1848,18.48,0.9135909676551819
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1849,18.490000000000002,0.907329261302948
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1850,18.5,0.9019103050231934
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1851,18.51,0.8965448141098022
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1852,18.52,0.8914324045181274
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1853,18.53,0.8865447640419006
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1854,18.54,0.8819640278816223
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1855,18.55,0.877469003200531
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1856,18.56,0.8731282949447632
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1857,18.57,0.8689882755279541
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1858,18.580000000000002,0.8651230931282043
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1859,18.59,0.861388087272644
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1860,18.6,0.8576199412345886
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1861,18.61,0.854086697101593
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1862,18.62,0.8506728410720825
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1863,18.63,0.8474080562591553
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1864,18.64,0.8442091345787048
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1865,18.650000000000002,0.8411184549331665
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1866,18.66,0.8378757834434509
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1867,18.67,0.8347175717353821
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1868,18.68,0.8297128081321716
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1869,18.69,0.8258426785469055
